window_id,window_start,window_end,window_rows,time_span_hours,embedding_00,embedding_01,embedding_02,embedding_03,embedding_04,embedding_05,embedding_06,embedding_07,token_id,token_distance
window_023904_023951,2024-03-29T11:05:00,2024-03-29T15:00:00,48,3.9166666666666665,3.3018477193294533,-3.078411383602925,-0.5357319300390163,-1.6990268114693365,1.8840868315116919,-2.1100081477632613,0.08539856609439965,0.32011781573606884,0,4.1824443341123505
window_023916_023963,2024-03-29T12:05:00,2024-03-29T16:00:00,48,3.9166666666666665,3.465736509202094,-1.7853024401697262,-0.6796883766310684,-1.3236037437809116,1.0800662249321653,-1.798418389024581,0.03570489517035576,0.738517313511758,0,3.2708053065457676
window_023928_023975,2024-03-29T13:05:00,2024-03-29T17:00:00,48,3.9166666666666665,3.4448343910127206,-1.1733066039028668,-0.9209260414518385,-1.045124355555736,0.6715731852409524,-1.2076628565898995,0.0836012018053882,0.784373185176136,0,2.7487702866219417
window_023940_023987,2024-03-29T14:05:00,2024-03-29T18:00:00,48,3.9166666666666665,4.609220667273376,0.11551760389975167,-1.2569805208151865,-1.007550057351965,0.07102827681095303,-0.6797343707141773,0.27127546065234337,0.9419911182488474,3,3.0341034027271014
window_023952_023999,2024-03-29T15:05:00,2024-03-29T19:00:00,48,3.9166666666666665,6.111795419995248,1.6373607012766365,-1.5593524456298657,-0.7067848951333868,-0.48512684709256826,-0.25259512967902015,0.6843807388239065,0.9754846165574718,3,2.8506342276915735
window_023964_024011,2024-03-29T16:05:00,2024-03-29T20:00:00,48,3.9166666666666665,7.048133981117228,1.7885323414163121,-1.8343088589890177,-0.4247271683805201,-0.17825539707592142,0.2223986455447079,1.141837033557888,0.6212090675176839,3,2.746963826285964
window_023976_024023,2024-03-29T17:05:00,2024-03-29T21:00:00,48,3.9166666666666665,8.225335662508785,0.7728012789135245,-2.066392859813553,-0.8091729198783986,1.4151385867295536,0.9647351482517691,1.3361251887526362,0.13638826756174874,3,3.0295728440015113
window_023988_024035,2024-03-29T18:05:00,2024-03-29T22:00:00,48,3.9166666666666665,8.35944837645047,-0.23393819129395227,-1.7791219123442095,-1.136274514862881,2.5075758569864632,1.0371029878366471,1.4669963840236064,-0.27322571408540236,3,3.469473238512099
window_024000_024047,2024-03-29T19:05:00,2024-03-29T23:00:00,48,3.9166666666666665,8.389417189113326,0.2802132502158731,-1.222554403149698,-1.2723139356177138,2.244051058899909,0.6001108307151575,1.4741900815577205,-0.31626102815773377,3,3.0567325516106574
window_024012_024059,2024-03-29T20:05:00,2024-03-30T00:00:00,48,3.9166666666666665,8.476995042222237,0.2528322885635594,0.12535134831801825,-1.6525731620756656,2.5012551915550314,0.5263442683849716,1.718253171267372,-0.39494279124962306,3,3.4158127074055162
window_024024_024071,2024-03-29T21:05:00,2024-03-30T01:00:00,48,3.9166666666666665,7.436160229252722,-0.4513928009341183,2.497244701615815,-2.304178954469125,2.768380994126473,0.7717633895289707,1.7839289892311776,-0.293311524247097,3,4.671108430017232
window_024036_024083,2024-03-29T22:05:00,2024-03-30T02:00:00,48,3.9166666666666665,9.258842571385955,1.12121750176562,3.302897844354297,-1.9999560764128708,2.1452081724538354,-0.20127456672369867,2.7379214119934274,-0.3686940008718698,3,5.717273763134413
window_024048_024095,2024-03-29T23:05:00,2024-03-30T03:00:00,48,3.9166666666666665,9.474238215583757,-0.12860679562778238,2.6758859217562048,-1.8108191026414193,3.034382976084647,-0.2863846599215293,3.109880957720677,-0.8135264252340207,3,5.773372219489132
window_024060_024107,2024-03-30T00:05:00,2024-03-30T04:00:00,48,3.9166666666666665,9.838863327503093,0.6600507588944255,-0.33827614637946246,-1.497903188244738,2.086354810777718,-0.8362501740883154,3.0672285138855844,-0.6323156606630803,3,4.670298317228181
window_024072_024119,2024-03-30T01:05:00,2024-03-30T05:00:00,48,3.9166666666666665,9.847525022772164,1.2799484404941062,-0.739185899800296,-1.399720766713638,1.4173545732319184,-0.5895936584972394,2.9227370626674,-0.5899617001415499,3,4.499812402211939
window_024084_024131,2024-03-30T02:05:00,2024-03-30T06:00:00,48,3.9166666666666665,8.578589517942262,3.2376532574511763,-0.9266744804430141,-1.2595784749932175,-0.9793250035631139,-0.5749754343241333,2.343594848462181,0.2580178407482349,3,4.695797169895262
window_024096_024143,2024-03-30T03:05:00,2024-03-30T07:00:00,48,3.9166666666666665,6.927352529595409,2.644701560578313,-1.4247816953241652,-1.5544914919512758,-1.399289061545593,0.07282557663415258,1.7338889569546123,0.47390510505591515,3,4.1020079424330955
window_024108_024155,2024-03-30T04:05:00,2024-03-30T08:00:00,48,3.9166666666666665,5.93619929493304,2.0822186735447152,-1.8661033884473601,-1.6648315572562193,-1.4965939335257796,0.4224499319424193,1.6996801164110091,0.49350214920414853,3,4.105350177712784
window_024120_024167,2024-03-30T05:05:00,2024-03-30T09:00:00,48,3.9166666666666665,6.866461797502959,3.0145585911442927,-1.9904291577834026,-1.5795156676771274,-1.5128720660136064,-0.013910927895741653,1.6405068138428096,0.49162892714590584,3,4.522693821908971
window_024132_024179,2024-03-30T06:05:00,2024-03-30T10:00:00,48,3.9166666666666665,7.00867183147292,2.1956583696510354,-1.9187044566045428,-1.8500662084876058,-0.6318814291947906,-0.3554189996616666,1.4683739670922051,0.45531371535404513,3,3.7371066654321607
window_024144_024191,2024-03-30T07:05:00,2024-03-30T11:00:00,48,3.9166666666666665,6.785917955659356,1.1230811714017177,-1.7199729741278234,-2.0999502763280167,0.19429202319611696,-0.7496085049704121,1.372325104481902,0.4255856158587977,3,3.145781963728604
window_024156_024203,2024-03-30T08:05:00,2024-03-30T12:00:00,48,3.9166666666666665,6.3630029026724335,0.3912522436267158,-1.3952276113971938,-2.2662520632082144,0.5950055452190507,-1.2225628164457893,1.0973650811443534,0.4393850171121027,3,3.08199365094018
window_024168_024215,2024-03-30T09:05:00,2024-03-30T13:00:00,48,3.9166666666666665,6.655430753964409,0.5744585126087304,-1.0810004974608114,-2.2142503203065074,0.7823091618193301,-1.9084072641028234,0.9211213318799568,0.38966966647986917,3,3.239043895757412
window_024180_024227,2024-03-30T10:05:00,2024-03-30T14:00:00,48,3.9166666666666665,6.79143633040781,0.4905214630148287,-0.7768064203609978,-2.0903127194042406,1.0652423038799783,-2.3529488156214007,0.7350335072150783,0.32603261553095664,3,3.3599451762638566
window_024192_024239,2024-03-30T11:05:00,2024-03-30T15:00:00,48,3.9166666666666665,6.62890155895553,0.3447179841611465,-0.8569280756299594,-1.9539912545114964,1.630783963074178,-2.101006411955544,0.3569085273617406,0.06036014189886482,3,3.1229064110911264
window_024204_024251,2024-03-30T12:05:00,2024-03-30T16:00:00,48,3.9166666666666665,6.6328969585446576,0.5082634512484039,-1.1036500121112525,-1.733877910458207,1.5526674486047956,-1.5416360015554038,0.10383733802599596,-0.04001240301770094,3,2.6860656344806766
window_024216_024263,2024-03-30T13:05:00,2024-03-30T17:00:00,48,3.9166666666666665,5.823561953598083,-0.16543697926311146,-1.3936232950165433,-1.7486111928482406,1.4299469447539737,-0.6078422695034154,-0.3629469771340974,0.029684138876895437,3,2.710819746278611
window_024228_024275,2024-03-30T14:05:00,2024-03-30T18:00:00,48,3.9166666666666665,5.257249677696165,-0.4666819731726589,-1.6922379967500272,-1.673040188682641,1.4151887880534149,0.2648965888331003,-0.5318953257695873,-0.036327395179526115,3,3.063049034834278
window_024240_024287,2024-03-30T15:05:00,2024-03-30T19:00:00,48,3.9166666666666665,5.380359861693013,-0.030812241792834538,-1.9490368491022887,-1.5172597608733456,0.9655652437836391,0.8763822321163475,-0.3918426493024148,-0.005956290062757085,3,2.9965449230993615
window_024252_024299,2024-03-30T16:05:00,2024-03-30T20:00:00,48,3.9166666666666665,5.344603008609403,1.3971703867773488,-1.9540695148798177,-1.2100092113846335,-0.42038805418832176,1.090597331885931,-0.07493393217029742,0.3228510166748816,3,3.32817443001001
window_024264_024311,2024-03-30T17:05:00,2024-03-30T21:00:00,48,3.9166666666666665,5.011439408010035,1.5250084799807886,-1.720425776512074,-1.1995025160204678,-0.5873291112181052,1.1860633954108128,-0.006571710505873375,0.32590276436175286,3,3.4833345655896895
window_024276_024323,2024-03-30T18:05:00,2024-03-30T22:00:00,48,3.9166666666666665,3.8176547376771985,0.011253419855256803,-1.2946187483022382,-1.4329113128129956,0.0025484641940352343,1.3059941848439272,-0.3316288145174064,0.33163882694398084,0,3.216883805147183
window_024288_024335,2024-03-30T19:05:00,2024-03-30T23:00:00,48,3.9166666666666665,2.8745301947816344,-0.36522651250389626,-0.7124011903970014,-1.5109556506993862,0.13048824040020499,1.0202781660404514,-0.3986536089527581,0.27310765044221486,0,2.2010355110002813
window_024300_024347,2024-03-30T20:05:00,2024-03-31T00:00:00,48,3.9166666666666665,2.5062194624020147,-0.6024298379153717,0.5748867160032948,-1.7977230070296857,0.3778915614714117,0.8655362847831032,-0.2702592219047692,0.1709708334294844,0,2.3527509559955786
window_024312_024359,2024-03-30T21:05:00,2024-03-31T01:00:00,48,3.9166666666666665,1.9807388596140314,-0.6072185099252951,2.674702902661096,-2.1622964071132635,0.31246062013141224,0.9586380874977233,-0.06573611910162579,0.3599636113729745,7,1.905770787902642
window_024324_024371,2024-03-30T22:05:00,2024-03-31T02:00:00,48,3.9166666666666665,1.248593239112893,-1.2746585114606992,3.263721968306886,-2.5178260237063625,0.566074837934519,0.8533852715284055,-0.15182811341767824,0.45675762863536573,7,1.944339052821725
window_024336_024383,2024-03-30T23:05:00,2024-03-31T03:00:00,48,3.9166666666666665,1.2446419907479473,-0.6567440715760704,2.7872545205978265,-2.442106130714955,0.28322034892835907,0.6812321388432917,-0.20379843601334113,0.7105063838068448,7,1.839955403254648
window_024348_024395,2024-03-31T00:05:00,2024-03-31T04:00:00,48,3.9166666666666665,0.8724066945010159,-0.6718594894197223,0.21435206400034923,-1.8666915002881446,0.031750750133152955,0.2508785996119937,-0.18477978897798059,0.8237607466711434,0,1.677722626376444
window_024360_024407,2024-03-31T01:05:00,2024-03-31T05:00:00,48,3.9166666666666665,0.26988028778194234,-0.5056180391738314,-0.10422369085207193,-1.6970287930114198,-0.7229319176473705,0.2880578425301822,0.3029301163678972,1.0214363738531482,0,1.9995916814628258
window_024372_024419,2024-03-31T02:05:00,2024-03-31T06:00:00,48,3.9166666666666665,-0.09872351811469668,-0.12974302022331463,-0.5206767376552769,-1.4396201465729939,-1.139722218476017,0.4307205007112659,0.6413828928696723,1.2554823879292292,0,2.5485766666161895
window_024384_024431,2024-03-31T03:05:00,2024-03-31T07:00:00,48,3.9166666666666665,-0.703130681131885,-0.4155767194925323,-1.0418886864952082,-1.205229079190893,-1.2093344952137084,0.7201702083035381,0.7854425358686875,1.2067220760593858,5,2.719917852395435
window_024396_024443,2024-03-31T04:05:00,2024-03-31T08:00:00,48,3.9166666666666665,-1.5937132759939825,-1.2202543898817013,-1.5665150582230885,-1.2472476873385265,-0.7764465993855836,1.102957785556062,0.6205198958615914,1.1232568816649084,5,2.3754554545107194
window_024408_024455,2024-03-31T05:05:00,2024-03-31T09:00:00,48,3.9166666666666665,-1.6745623534905958,-1.4514541419622635,-1.6521586993859767,-1.3389169281067859,-0.789711262618161,0.7648180619898295,0.7789874080493167,1.152622022586037,5,2.3332859389140372
window_024420_024467,2024-03-31T06:05:00,2024-03-31T10:00:00,48,3.9166666666666665,-2.0763728164419857,-0.24480938505000954,-1.4604237231877453,-1.0792817748715144,-0.20573211170388236,-0.05896870097921619,0.8425987522438917,2.134161288026644,5,2.9657595541535686
window_024432_024479,2024-03-31T07:05:00,2024-03-31T11:00:00,48,3.9166666666666665,-2.606113824416061,-1.021111125576819,-1.0846043017057205,-1.0151473482171887,-0.07918044422115923,-0.728037702518891,0.6366399713576067,2.2756839308685426,5,2.7971693813953653
window_024444_024491,2024-03-31T08:05:00,2024-03-31T12:00:00,48,3.9166666666666665,-2.5567988593916673,-0.8261684912696422,-0.8188559180568771,-1.2267800636107107,0.26021660718912365,-1.217808819280187,0.6847462024938343,2.2239735536827925,5,3.077602345453793
window_024456_024503,2024-03-31T09:05:00,2024-03-31T13:00:00,48,3.9166666666666665,-2.8381714592956606,-0.629231059415481,-0.5457232016379928,-1.3375598162941427,0.7035393317894244,-1.6373387716005192,0.16902356665861445,2.1171198919200283,5,3.430566054660353
window_024468_024515,2024-03-31T10:05:00,2024-03-31T14:00:00,48,3.9166666666666665,-2.912839597263446,0.5786869806067724,-0.4813980566586678,-1.6857494542545128,0.6775417400792646,-1.7203339030817772,0.2592187086209504,0.8167741807398118,1,2.969766556567459
window_024480_024527,2024-03-31T11:05:00,2024-03-31T15:05:00,48,4.0,-2.668345501029472,1.7746923812722204,-0.8120315042718358,-1.9446525368093541,1.0857963446481085,-1.249931629174364,-0.17669308692263788,0.46832244971964143,1,3.481173677670374
window_024492_024539,2024-03-31T12:05:00,2024-03-31T16:05:00,48,4.0,-1.0716713256386576,4.430571962781924,-1.0754518403808506,-1.8457338577333673,0.06529197299110727,-1.0763852468245207,0.28800632005980403,0.4558734883987538,6,4.325098363968127
window_024504_024551,2024-03-31T13:05:00,2024-03-31T17:05:00,48,4.0,0.918133293180122,6.229994087408618,-1.28995479715086,-1.4438718573958953,-1.0506223954763145,-0.838239039592372,0.5904452862248859,0.7447790890821089,2,3.6296944218761102
window_024516_024563,2024-03-31T14:05:00,2024-03-31T18:05:00,48,4.0,2.137290043800246,5.603955951569748,-1.5779371713516137,-1.3389403474480825,-1.3058857949579645,-0.17631009543712006,0.07197711128934922,1.033659229339856,2,2.9583565554880713
window_024528_024575,2024-03-31T15:10:00,2024-03-31T19:05:00,48,3.9166666666666665,2.810398021634254,3.086695002750301,-2.0470543859444192,-1.6264643632140607,-0.25137930390964003,0.9933876004295997,-0.12978565941014977,0.7926307710550404,2,3.4431095129361804
window_024540_024587,2024-03-31T16:10:00,2024-03-31T20:05:00,48,3.9166666666666665,2.926704015722375,0.550604255753102,-2.2628614297196763,-1.7201722465814904,0.6851777945390352,1.8730257624494595,-0.50084910548573,0.7438077699658554,0,3.6242236445940406
window_024552_024599,2024-03-31T17:10:00,2024-03-31T21:05:00,48,3.9166666666666665,2.9685292094727664,1.3502840841494264,-2.07408840405261,-1.787442518276977,0.48688388494827245,1.9495888741457008,-0.21586275688738044,0.8476469364876732,0,4.006943384976561
window_024564_024611,2024-03-31T18:10:00,2024-03-31T22:05:00,48,3.9166666666666665,2.7299719077421694,6.469024849840316,-1.7845696563172688,-1.2413770167063993,1.1444837881376966,1.4770904674057115,-1.6905332671191526,1.4121606541007081,2,4.946148797017891
window_024576_024623,2024-03-31T19:10:00,2024-03-31T23:05:00,48,3.9166666666666665,1.7288708375783803,7.995493318314402,-1.1286914192020945,-0.03801633725574268,2.743041022959682,0.9876541392969503,-3.84051475513508,0.9892351799236675,2,7.061831972650662
window_024588_024635,2024-03-31T20:10:00,2024-04-01T00:05:00,48,3.9166666666666665,0.1413833163165917,8.427278982374396,0.7029046690749373,0.19642158914956365,3.3249878435680764,1.1258428865677874,-3.4111222614434404,0.43267211725444915,6,7.531930813440507
window_024600_024647,2024-03-31T21:10:00,2024-04-01T01:05:00,48,3.9166666666666665,-0.8740518974085514,6.883103551778443,3.057053908362682,0.17415714652489855,1.8734726838098013,1.189413822041872,-1.303944580666376,0.5763600088645691,6,6.161507098208215
window_024612_024659,2024-03-31T22:10:00,2024-04-01T02:05:00,48,3.9166666666666665,-1.9455280349794246,2.999211546788276,4.2609664263015485,0.0064388069309707285,-0.6790786883538296,0.27901677625294014,1.2446383615088563,0.15857136206240224,1,4.522419804459657
window_024624_024671,2024-03-31T23:10:00,2024-04-01T03:50:00,48,4.666666666666667,-4.521398830389339,3.750816915001043,3.0439410760489367,0.11162678156560853,2.388301536387145,1.008264087367437,-0.7963184027173418,0.13713103690817285,6,4.117832341300906
window_024636_024683,2024-04-01T00:10:00,2024-04-01T04:50:00,48,4.666666666666667,-5.31405048892536,3.8082673576776327,0.03244030410517281,0.2726833588347035,2.977363056483859,0.6476355118846104,-1.5930206312721147,-0.1375365341885804,6,2.579275918611217
window_024648_024695,2024-04-01T01:10:00,2024-04-01T05:50:00,48,4.666666666666667,-4.959365087323051,2.95812010922304,-0.604280781402549,-0.2599280517316617,2.0389385495089023,0.9366126748421854,-1.0085898751142481,0.31466749880191036,6,2.050238601466214
window_024660_024707,2024-04-01T02:10:00,2024-04-01T06:50:00,48,4.666666666666667,-5.011988837674984,2.456974736938389,-1.1930664986857307,-0.08230288197158894,1.502965122128833,1.2750058297697435,-1.2008791824093294,0.5095292116331236,6,2.6341639364710407
window_024672_024719,2024-04-01T03:55:00,2024-04-01T07:50:00,48,3.9166666666666665,-5.212371212924235,2.395690913535567,-1.5031518253080822,0.5432511708376275,1.10624440316021,1.196895664468577,-0.7647072216048083,0.3515065211117705,6,2.666218501127064
window_024684_024731,2024-04-01T04:55:00,2024-04-01T08:50:00,48,3.9166666666666665,-6.346848874426719,2.5682993140831942,-1.8271396040453454,0.8580302529540768,2.1514726436524754,1.436903024110294,-0.4499995722115569,-0.5971076184085606,6,3.239909399120864
window_024696_024743,2024-04-01T05:55:00,2024-04-01T09:50:00,48,3.9166666666666665,-6.753987772802233,1.2863628916208567,-1.4961943706440477,1.1191785070527982,2.107421934345404,1.006348444162238,-0.18751089739415844,-0.6459626873733962,6,4.05207809902045
